Tipo;Colonia;Habitaciones;Garages;Suites;Area;Valor;Condominio;Impuesto;valor_mensual;valor_anual;Descripcion;tiene_suite
Conjunto Comercial/Sala;Coyoacán;0;1;0;115;40250.0;14700.0;2415.0;54950.0;661815.0;Conjunto Comercial/Sala en la colonia Coyoacán con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Galpón/Depósito/Almacén;Villa de Cortés;0;0;0;500;19250.0;;;;;Galpón/Depósito/Almacén en la colonia Villa de Cortés con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;1;120;19075.0;5250.0;1330.0;24325.0;293230.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;1;0;0;39;6300.0;1715.0;248.5;8015.0;96428.5;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;3;2;1;130;24150.0;8050.0;1365.0;32200.0;387765.0;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;1;1;78;6825.0;2082.5;416.5;8907.5;107306.5;Departamento en la colonia Santa Fe con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;3;1;1;125;7700.0;3822.0;518.0;11522.0;138782.0;Departamento en la colonia Narvarte con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Centro Histórico;1;0;0;28;3150.0;1295.0;70.0;4445.0;53410.0;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;1;1;130;14000.0;5250.0;700.0;19250.0;231700.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Tienda/Salón;Bosques de las Lomas;0;4;0;500;33250.0;;3500.0;;;Tienda/Salón en la colonia Bosques de las Lomas con 0 habitacion(es) y 4 plazas de estacionamiento.;No
Departamento;Centro Histórico;1;0;0;250;122500.0;;;;;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;0;0;50;8050.0;2380.0;248.5;10430.0;125408.5;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;3;3;204;54600.0;8750.0;21000.0;63350.0;781200.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 3 plazas de estacionamiento.;Sí
Tienda/Salón;Santa Fe;0;0;0;800;157500.0;101500.0;;259000.0;;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Juárez;1;0;0;38;5950.0;2037.0;84.0;7987.0;95928.0;Departamento en la colonia Juárez con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;0;0;35;8750.0;;;;;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Condesa;0;0;0;278;33600.0;9810.5;5624.5;43410.5;526550.5;Conjunto Comercial/Sala en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Vecindad;Iztacalco;1;0;0;40;2100.0;;;;;Casa de Vecindad en la colonia Iztacalco con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;2;1;105;15750.0;7700.0;1750.0;23450.0;283150.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;2;0;0;73;9450.0;2250.5;567.0;11700.5;140973.0;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;3;1;1;103;19950.0;4900.0;966.0;24850.0;299166.0;Departamento en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Centro Histórico;1;0;0;37;3290.0;1347.5;84.0;4637.5;55734.0;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;2;0;62;14000.0;4900.0;420.0;18900.0;227220.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Tienda/Salón;San Ángel;0;1;0;42;12250.0;2859.5;1582.0;15109.5;182896.0;Tienda/Salón en la colonia San Ángel con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Tienda/Salón;Santa Fe;0;0;0;379;122500.0;15750.0;30380.0;138250.0;1689380.0;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Nativitas;2;0;0;66;3850.0;700.0;;4550.0;;Departamento en la colonia Nativitas con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Casa;San Miguel Chapultepec;2;0;0;40;4550.0;;;;;Casa en la colonia San Miguel Chapultepec con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;29;3850.0;2100.0;;5950.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Tienda/Salón;Roma Norte;0;0;0;85;22750.0;;1393.0;;;Tienda/Salón en la colonia Roma Norte con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;2;1;164;13300.0;8050.0;1225.0;21350.0;257425.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Cocineta;Condesa;1;0;0;30;5775.0;1750.0;105.0;7525.0;90405.0;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;3;1;1;108;12775.0;3115.0;700.0;15890.0;191380.0;Departamento en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Edificio Completo;Roma Norte;0;8;0;2646;105000.0;;28196.0;;;Edificio Completo en la colonia Roma Norte con 0 habitacion(es) y 8 plazas de estacionamiento.;No
Casa;Roma;4;5;0;600;77000.0;;10997.0;;;Casa en la colonia Roma con 4 habitacion(es) y 5 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;94;11515.0;6209.0;;17724.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;2;1;1;85;9625.0;2590.0;476.0;12215.0;147056.0;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;3;0;1;120;12600.0;4900.0;1043.0;17500.0;211043.0;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;1074;225540.0;84577.5;;310117.5;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;2;0;510;124950.0;13622.0;;138572.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Conjunto Comercial/Sala;La Condesa;0;3;0;699;269115.0;24465.0;10451.0;293580.0;3533411.0;Conjunto Comercial/Sala en la colonia La Condesa con 0 habitacion(es) y 3 plazas de estacionamiento.;No
Departamento;Santa Fe;4;3;4;236;40250.0;17073.0;3493.0;57323.0;691369.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento en Hotel;Centro Histórico;1;0;0;32;6650.0;1470.0;175.0;8120.0;97615.0;Departamento en Hotel en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Santa Fe;0;1;0;50;17500.0;3325.0;5600.0;20825.0;255500.0;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Cocineta;Centro Histórico;1;0;0;31;2625.0;1225.0;84.0;3850.0;46284.0;Cocineta en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Napoles;3;0;0;120;19250.0;;;;;Departamento en la colonia Napoles con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Casa;Nativitas;3;0;0;50;6300.0;;84.0;;;Casa en la colonia Nativitas con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Miguel Chapultepec;3;2;1;90;5600.0;3871.0;367.5;9471.0;114019.5;Departamento en la colonia San Miguel Chapultepec con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;4;2;2;250;42000.0;9450.0;1400.0;51450.0;618800.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Mixcoac;2;0;0;110;2100.0;;;;;Departamento en la colonia Mixcoac con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Tlalpan;1;0;0;48;10150.0;2268.0;91.0;12418.0;149107.0;Departamento en la colonia Tlalpan con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;1;1;200;21000.0;6825.0;1837.5;27825.0;335737.5;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;4;2;2;300;66500.0;11760.0;5838.0;78260.0;944958.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;3;1;1;200;28000.0;7000.0;;35000.0;;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Nativitas;3;0;0;67;3150.0;875.0;;4025.0;;Departamento en la colonia Nativitas con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;2;1;100;19250.0;7700.0;1050.0;26950.0;324450.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Casa de Condominio;Peralvillo;2;1;1;70;4725.0;1260.0;1137.5;5985.0;72957.5;Casa de Condominio en la colonia Peralvillo con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Coyoacán;1;0;0;70;9100.0;3220.0;;12320.0;;Departamento en la colonia Coyoacán con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Tláhuac;2;1;0;45;2100.0;;;;;Departamento en la colonia Tláhuac con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;3;1;1;152;22750.0;6300.0;;29050.0;;Departamento en la colonia Bosques de las Lomas con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;33;3465.0;4375.0;;7840.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Roma;3;1;1;110;20825.0;4865.0;959.0;25690.0;309239.0;Departamento en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;2;1;0;68;5600.0;2061.5;;7661.5;;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;3;2;1;150;22050.0;7700.0;1732.5;29750.0;358732.5;Departamento en la colonia Coyoacán con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;540;94500.0;52353.0;;146853.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;3;1;170;31500.0;10850.0;2061.5;42350.0;510261.5;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Del Valle;2;1;1;65;8750.0;4550.0;455.0;13300.0;160055.0;Departamento en la colonia Del Valle con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;1;1;0;55;18375.0;7000.0;;25375.0;;Departamento en la colonia Lomas de Chapultepec con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Villa de Guadalupe;2;1;0;47;3850.0;1750.0;175.0;5600.0;67375.0;Departamento en la colonia Villa de Guadalupe con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Lomas de Chapultepec;0;0;0;150;87500.0;8400.0;4357.5;95900.0;1155157.5;Conjunto Comercial/Sala en la colonia Lomas de Chapultepec con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;311;31150.0;13090.0;5393.5;44240.0;536273.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Lomas de Chapultepec;0;0;0;60;42000.0;;;;;Tienda/Salón en la colonia Lomas de Chapultepec con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;1;2;230;24500.0;10115.0;1925.0;34615.0;417305.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;2;1;0;82;12250.0;3920.0;1361.5;16170.0;195401.5;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Villa de Guadalupe;2;1;0;55;5250.0;1505.0;455.0;6755.0;81515.0;Departamento en la colonia Villa de Guadalupe con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Juárez;1;1;0;58;6650.0;2450.0;409.5;9100.0;109609.5;Departamento en la colonia Juárez con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Narvarte;3;0;1;104;6300.0;2625.0;525.0;8925.0;107625.0;Departamento en la colonia Narvarte con 3 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;1;0;98;14000.0;4350.5;609.0;18350.5;220815.0;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Peralvillo;2;1;1;54;3850.0;1907.5;126.0;5757.5;69216.0;Departamento en la colonia Peralvillo con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Arboledas;2;1;0;66;4200.0;1435.0;;5635.0;;Departamento en la colonia Arboledas con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;36;4900.0;2520.0;;7420.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Narvarte;3;0;0;100;6300.0;700.0;;7000.0;;Departamento en la colonia Narvarte con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;3;2;1;102;10500.0;4550.0;966.0;15050.0;181566.0;Departamento en la colonia Roma con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;2;0;100;18427.5;7770.0;27790.0;26197.5;342160.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;San Pedro de los Pinos;2;0;0;70;8400.0;2485.0;430.5;10885.0;131050.5;Departamento en la colonia San Pedro de los Pinos con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;2;1;1;85;19250.0;5845.0;1354.5;25095.0;302494.5;Departamento en la colonia Bosques de las Lomas con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Condesa;0;0;0;90;8750.0;3500.0;1295.0;12250.0;148295.0;Conjunto Comercial/Sala en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;650;192500.0;16800.0;5250.0;209300.0;2516850.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;2;0;0;76;10500.0;1907.5;567.0;12407.5;149457.0;Departamento en la colonia Coyoacán con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;1;0;0;55;7700.0;1785.0;70.0;9485.0;113890.0;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;3;3;304;63000.0;11200.0;48230.0;74200.0;938630.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Peralvillo;2;1;0;59;3150.0;1599.5;528.5;4749.5;57522.5;Departamento en la colonia Peralvillo con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Cocineta;Del Valle;1;0;0;25;4200.0;1400.0;101.5;5600.0;67301.5;Cocineta en la colonia Del Valle con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Del Valle;2;0;0;78;10500.0;1757.0;;12257.0;;Departamento en la colonia Del Valle con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Casa;Peralvillo;3;1;3;77;8750.0;;;;;Casa en la colonia Peralvillo con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Napoles;2;0;2;70;21000.0;4200.0;805.0;25200.0;303205.0;Departamento en la colonia Napoles con 2 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;1;1;82;5950.0;2660.0;5320.0;8610.0;108640.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;4;1;2;330;68950.0;5796.0;2488.5;74746.0;899440.5;Departamento en la colonia Condesa con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Tienda/Salón;Centro Histórico;0;0;0;50;3500.0;4550.0;875.0;8050.0;97475.0;Tienda/Salón en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;70;11550.0;4725.0;;16275.0;;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;92;8050.0;2639.0;875.0;10689.0;129143.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Edificio Completo;Roma Norte;0;0;0;640;42000.0;;6135.5;;;Edificio Completo en la colonia Roma Norte con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;36;3850.0;2572.5;1095.5;6422.5;78165.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Cocineta;Condesa;1;0;0;35;4200.0;;168.0;;;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;3;1;1;76;8400.0;2975.0;129.5;11375.0;136629.5;Departamento en la colonia Narvarte con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;3;1;0;189;29746.5;5600.0;1820.0;35346.5;425978.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Casa de Vecindad;Ciudad de los Deportes;3;4;1;268;7000.0;105.0;5250.0;7105.0;90510.0;Casa de Vecindad en la colonia Ciudad de los Deportes con 3 habitacion(es) y 4 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;San Miguel Chapultepec;0;0;0;33;2800.0;2100.0;;4900.0;;Conjunto Comercial/Sala en la colonia San Miguel Chapultepec con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;30;4900.0;1400.0;2765.0;6300.0;78365.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;2;1;1;95;20300.0;4375.0;700.0;24675.0;296800.0;Departamento en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;4;2;1;250;122500.0;8750.0;6300.0;131250.0;1581300.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Galpón/Depósito/Almacén;Nativitas;0;0;0;494;17500.0;;1788.5;;;Galpón/Depósito/Almacén en la colonia Nativitas con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Polanco;0;1;0;27;8750.0;2520.0;546.0;11270.0;135786.0;Conjunto Comercial/Sala en la colonia Polanco con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;35;4725.0;4280.5;794.5;9005.5;108860.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;6;4;4;460;31500.0;8260.0;6300.0;39760.0;483420.0;Departamento en la colonia Santa Fe con 6 habitacion(es) y 4 plazas de estacionamiento.;Sí
Departamento;Narvarte;1;0;0;35;3500.0;1050.0;175.0;4550.0;54775.0;Departamento en la colonia Narvarte con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;3;0;1;105;14700.0;4354.0;1015.0;19054.0;229663.0;Departamento en la colonia Bosques de las Lomas con 3 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Coyoacán;2;1;1;86;35000.0;;;;;Departamento en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;San José Insurgentes;2;1;0;71;2730.0;1645.0;;4375.0;;Departamento en la colonia San José Insurgentes con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;3;0;0;120;8750.0;3675.0;700.0;12425.0;149800.0;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;0;0;160;31500.0;17500.0;420.0;49000.0;588420.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Villa de Guadalupe;2;1;0;46;3500.0;1641.5;;5141.5;;Departamento en la colonia Villa de Guadalupe con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;2;1;0;100;9975.0;3430.0;;13405.0;;Departamento en la colonia Condesa con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento en Hotel;Coyoacán;2;1;2;92;35000.0;14000.0;1225.0;49000.0;589225.0;Departamento en Hotel en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;1;1;1;58;8750.0;4095.0;1050.0;12845.0;155190.0;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;3;0;0;110;11200.0;2625.0;763.0;13825.0;166663.0;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;1;0;0;22;4375.0;997.5;80.5;5372.5;64550.5;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;364;35000.0;20265.0;6895.0;55265.0;670075.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;20;3150.0;2275.0;;5425.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Narvarte;2;1;1;92;5950.0;2345.0;483.0;8295.0;100023.0;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;3;4;500;98000.0;28000.0;7000.0;126000.0;1519000.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;2;1;104;17500.0;7000.0;2380.0;24500.0;296380.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Las Águilas;3;1;0;58;2800.0;1050.0;;3850.0;;Departamento en la colonia Las Águilas con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;2;1;1;105;35000.0;10150.0;2415.0;45150.0;544215.0;Departamento en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;1;1;90;42000.0;2450.0;1050.0;44450.0;534450.0;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Edificio Completo;Narvarte;0;2;0;430;56000.0;;6475.0;;;Edificio Completo en la colonia Narvarte con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Roma;1;1;0;59;7700.0;2555.0;444.5;10255.0;123504.5;Departamento en la colonia Roma con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Roma;3;1;1;108;14000.0;3104.5;;17104.5;;Departamento en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento en Hotel;Lomas de Chapultepec;1;0;0;50;13300.0;6639.5;749.0;19939.5;240023.0;Departamento en Hotel en la colonia Lomas de Chapultepec con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;130;24500.0;4812.5;1750.0;29312.5;353500.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;2;1;110;12250.0;4914.0;952.0;17164.0;206920.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;3;2;224;28000.0;12649.0;1876.0;40649.0;489664.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;2;1;100;21000.0;6300.0;1225.0;27300.0;328825.0;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;1;1;0;68;12250.0;5684.0;;17934.0;;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Napoles;3;1;0;103;10500.0;3776.5;595.0;14276.5;171913.0;Departamento en la colonia Napoles con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Edificio Completo;Centro Histórico;0;0;0;277;63000.0;;2005.5;;;Edificio Completo en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Culhuacán CTM;1;0;0;45;2275.0;875.0;;3150.0;;Departamento en la colonia Culhuacán CTM con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Peralvillo;2;1;1;66;5600.0;2257.5;2733.5;7857.5;97023.5;Departamento en la colonia Peralvillo con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;3;2;320;42000.0;8750.0;3010.0;50750.0;612010.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;San Miguel Chapultepec;2;1;0;60;3500.0;2058.0;;5558.0;;Departamento en la colonia San Miguel Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;3;0;96;8750.0;7980.0;;16730.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 3 plazas de estacionamiento.;No
Departamento;San Miguel Chapultepec;2;1;0;65;5250.0;1050.0;70.0;6300.0;75670.0;Departamento en la colonia San Miguel Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;32;7000.0;2016.0;;9016.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
